2024-10-01	International Coffee Day
2024-10-02	World Farm Animals Day
2024-10-03	National Techies Day
2024-10-04	World Animal Day
2024-10-05	World Teachers' Day
2024-10-06	National Noodle Day
2024-10-07	World Habitat Day
2024-10-08	World Octopus Day
2024-10-09	World Post Day
2024-10-10	World Mental Health Day
2024-10-11	International Day of the Girl Child
2024-10-12	National Farmers Day
2024-10-13	National Train Your Brain Day
2024-10-14	Indigenous Peoples' Day
2024-10-15	Global Handwashing Day
2024-10-16	World Food Day
2024-10-17	International Day for the Eradication of Poverty
2024-10-18	National Chocolate Cupcake Day
2024-10-19	National New Friends Day
2024-10-20	International Sloth Day
2024-10-21	Reptile Awareness Day
2024-10-22	International Stuttering Awareness Day
2024-10-23	Mole Day
2024-10-24	United Nations Day
2024-10-25	World Pasta Day
2024-10-26	National Pumpkin Day
2024-10-27	World Day for Audiovisual Heritage
2024-10-28	National Chocolate Day
2024-10-29	World Stroke Day
2024-10-30	National Candy Corn Day
2024-10-31	Halloween
2024-11-01	All Saints' Day
2024-11-02	All Souls' Day
2024-11-03	Sandwich Day
2024-11-04	National Candy Day
2024-11-05	Guy Fawkes Night
2024-11-06	National Nachos Day
2024-11-07	National Bittersweet Chocolate with Almonds Day
2024-11-08	National Cappuccino Day
2024-11-09	World Freedom Day
2024-11-10	World Science Day for Peace and Development
2024-11-11	Veterans Day (USA)
2024-11-12	National Happy Hour Day
2024-11-13	World Kindness Day
2024-11-14	World Diabetes Day
2024-11-15	National Clean Out Your Refrigerator Day
2024-11-16	International Day for Tolerance
2024-11-17	International Students' Day
2024-11-18	Mickey Mouse's Birthday
2024-11-19	International Men's Day
2024-11-20	Universal Children's Day
2024-11-21	World Television Day
2024-11-22	Go For a Ride Day
2024-11-23	Fibonacci Day
2024-11-24	National Sardines Day
2024-11-25	International Day for the Elimination of Violence against Women
2024-11-26	National Cake Day
2024-11-27	National Tie One On Day
2024-11-28	Thanksgiving Day (USA)
2024-11-29	Black Friday
2024-11-30	Small Business Saturday
2024-12-01	World AIDS Day
2024-12-02	National Mutt Day
2024-12-03	International Day of Persons with Disabilities
2024-12-04	National Cookie Day
2024-12-05	World Soil Day
2024-12-06	St. Nicholas Day
2024-12-07	National Cotton Candy Day
2024-12-08	Pretend To Be A Time Traveler Day
2024-12-09	International Anti-Corruption Day
2024-12-10	Human Rights Day
2024-12-11	International Mountain Day
2024-12-12	Gingerbread House Day
2024-12-13	National Violin Day
2024-12-14	Monkey Day
2024-12-15	Bill of Rights Day
2024-12-16	National Chocolate Covered Anything Day
2024-12-17	Wright Brothers Day
2024-12-18	International Migrants Day
2024-12-19	National Hard Candy Day
2024-12-20	International Human Solidarity Day
2024-12-21	First Day of Winter
2024-12-22	National Cookie Exchange Day
2024-12-23	Festivus
2024-12-24	Christmas Eve
2024-12-25	Christmas Day
2024-12-26	Boxing Day
2024-12-27	National Fruitcake Day
2024-12-28	National Card Playing Day
2024-12-29	Tick Tock Day
2024-12-30	Bacon Day
2024-12-31	New Year's Eve
2025-01-01	New Year's Day
2025-01-02	Science Fiction Day
2025-01-03	Festival of Sleep Day
2025-01-04	World Braille Day
2025-01-05	National Bird Day
2025-01-06	Epiphany
2025-01-07	Orthodox Christmas Day
2025-01-08	Bubble Bath Day
2025-01-09	National Static Electricity Day
2025-01-10	Houseplant Appreciation Day
2025-01-11	International Thank-You Day
2025-01-12	National Pharmacist Day
2025-01-13	Make Your Dream Come True Day
2025-01-14	Organize Your Home Day
2025-01-15	National Hat Day
2025-01-16	International Hot and Spicy Food Day
2025-01-17	Ditch New Year's Resolutions Day
2025-01-18	Winnie the Pooh Day
2025-01-19	National Popcorn Day
2025-01-20	Martin Luther King Jr. Day
2025-01-21	National Hugging Day
2025-01-22	National Blonde Brownie Day
2025-01-23	National Handwriting Day
2025-01-24	National Compliment Day
2025-01-25	Opposite Day
2025-01-26	Australia Day
2025-01-27	Chocolate Cake Day
2025-01-28	International Lego Day
2025-01-29	Chinese New Year
2025-01-30	National Croissant Day
2025-01-31	Inspire Your Heart with Art Day
2025-02-01	National Freedom Day
2025-02-02	Groundhog Day
2025-02-03	National Carrot Cake Day
2025-02-04	World Cancer Day
2025-02-05	World Nutella Day
2025-02-06	Waitangi Day
2025-02-07	National Send a Card to a Friend Day
